257	1.237676e-06	1.814429e-07	1.557167e-07	9.073144e-08	
258	1.238118e-06	-2.13833e-07	-1.89107e-07	-1.06924e-07	
259	1.238392e-06	3.969244e-07	3.602931e-07	1.984651e-07	
260	1.238553e-06	1.267439e-06	7.601074e-07	6.337050e-07	
261	1.238876e-06	2.811235e-06	1.994431e-06	1.405621e-06	
262	1.238946e-06	3.357814e-06	2.297325e-06	1.678899e-06	
263	1.239086e-06	-2.07169e-07	-8.33509e-08	-1.03522e-07	
264	1.239201e-06	-3.62523e-07	-2.52252e-07	-1.81321e-07	
265	1.239292e-06	1.364180e-07	1.597513e-07	6.825519e-08	
266	1.239354e-06	-9.37675e-07	-6.52951e-07	-4.68841e-07	
267	1.239426e-06	-2.31147e-07	-9.64222e-08	-1.15595e-07	
268	1.239494e-06	-1.16474e-06	-8.09103e-07	-5.82322e-07	
269	1.239594e-06	-2.78240e-07	-1.27977e-07	-1.39198e-07	
270	1.239711e-06	-1.21003e-06	-8.39175e-07	-6.04923e-07	
271	1.239905e-06	-2.56533e-07	-1.10820e-07	-1.28376e-07	
272	1.240113e-06	-1.17646e-06	-8.12193e-07	-5.88110e-07	
273	1.240528e-06	-2.01241e-07	-6.39595e-08	-1.00747e-07	
274	1.241360e-06	-1.24632e-06	-8.36543e-07	-6.23032e-07	
275	1.243022e-06	5.788209e-08	3.506712e-08	2.880933e-08	
276	1.244975e-06	-1.52494e-06	-9.70086e-07	-7.62336e-07	
277	1.246456e-06	4.440512e-07	2.848108e-07	2.218886e-07	
278	1.247783e-06	-1.21481e-06	-7.70703e-07	-6.07266e-07	
279	1.249182e-06	6.766456e-07	4.338995e-07	3.381795e-07	
280	1.250708e-06	-1.03367e-06	-6.54836e-07	-5.16689e-07	
281	1.252106e-06	8.085348e-07	5.178190e-07	4.041186e-07	
282	1.253549e-06	-8.74116e-07	-5.53245e-07	-4.36906e-07	
283	1.254344e-06	1.018925e-06	6.520073e-07	5.093049e-07	
284	1.255211e-06	-6.26550e-07	-3.94725e-07	-3.13114e-07	
285	1.256135e-06	1.352672e-06	8.667800e-07	6.761691e-07	
286	1.257322e-06	-1.42772e-07	-8.08123e-08	-7.12171e-08	

Index   time            m.x2.xm1.msky13 m.x2.xm1.msky13 m.x2.xm1.msky13 
--------------------------------------------------------------------------------
287	1.258651e-06	2.012615e-06	1.303052e-06	1.006135e-06	
288	1.260270e-06	3.429368e-07	3.066000e-07	1.716429e-07	
289	1.262711e-06	9.997624e-07	4.526794e-07	4.997062e-07	
290	1.264845e-06	5.803720e-07	5.720031e-07	2.903614e-07	
291	1.264951e-06	8.796389e-07	5.698018e-07	4.398164e-07	
292	1.265163e-06	6.984082e-07	4.448450e-07	3.492089e-07	
293	1.265384e-06	7.380910e-07	4.722692e-07	3.690403e-07	
294	1.265547e-06	5.310593e-07	3.308332e-07	2.655375e-07	
295	1.265717e-06	2.574232e-07	1.485937e-07	1.287072e-07	
296	1.265850e-06	-5.33674e-06	-3.59964e-06	-2.66826e-06	
297	1.265940e-06	-4.63760e-05	-3.06548e-05	-2.31870e-05	
298	1.266030e-06	2.924412e-05	1.822999e-05	1.461904e-05	
299	1.266123e-06	-2.61252e-05	-1.51083e-05	-1.30582e-05	
300	1.266247e-06	2.340512e-05	1.291805e-05	1.169725e-05	
301	1.266417e-06	-2.20660e-05	-1.17544e-05	-1.10270e-05	
302	1.266717e-06	2.131221e-05	1.112606e-05	1.064984e-05	
303	1.267161e-06	-2.08659e-05	-1.07497e-05	-1.04265e-05	
304	1.267928e-06	2.063174e-05	1.055162e-05	1.030926e-05	
305	1.269205e-06	-2.04874e-05	-1.04349e-05	-1.02370e-05	
306	1.270582e-06	2.037381e-05	1.034215e-05	1.018016e-05	
307	1.272095e-06	-2.02505e-05	-1.02478e-05	-1.01184e-05	
308	1.273089e-06	2.008217e-05	1.011476e-05	1.003418e-05	
309	1.273809e-06	-1.98592e-05	-9.93959e-06	-9.92256e-06	
310	1.274748e-06	1.969666e-05	9.809701e-06	9.841205e-06	
311	1.275633e-06	-1.95316e-05	-9.67815e-06	-9.75858e-06	
312	1.276854e-06	1.941814e-05	9.585757e-06	9.701768e-06	
313	1.278130e-06	-1.93138e-05	-9.50095e-06	-9.64952e-06	
314	1.279772e-06	1.923660e-05	9.436784e-06	9.610874e-06	
315	1.282164e-06	-1.91866e-05	-9.39503e-06	-9.58585e-06	
316	1.284760e-06	1.914210e-05	9.356318e-06	9.563550e-06	
317	1.286115e-06	-1.90810e-05	-9.29735e-06	-9.53293e-06	
318	1.287314e-06	1.900712e-05	9.225838e-06	9.495922e-06	
319	1.288840e-06	-1.89762e-05	-9.18565e-06	-9.48038e-06	
320	1.290237e-06	1.892764e-05	9.131138e-06	9.456066e-06	
321	1.291670e-06	-1.88540e-05	-9.05673e-06	-9.41917e-06	
322	1.292599e-06	1.869312e-05	8.923118e-06	9.338650e-06	
323	1.293313e-06	-1.85353e-05	-8.77611e-06	-9.25961e-06	
324	1.294234e-06	1.837448e-05	8.640662e-06	9.179115e-06	
325	1.295132e-06	-1.82152e-05	-8.49657e-06	-9.09940e-06	
326	1.296343e-06	1.805100e-05	8.351202e-06	9.017214e-06	
327	1.296870e-06	-1.75461e-05	-7.90707e-06	-8.76461e-06	
328	1.297181e-06	1.676177e-05	7.397808e-06	8.372188e-06	
329	1.297386e-06	-9.36366e-06	-2.42515e-06	-4.67285e-06	
330	1.297512e-06	9.308192e-06	2.417800e-06	4.644771e-06	
331	1.297611e-06	2.302455e-07	4.140037e-06	1.246412e-07	
332	1.297701e-06	-1.44071e-06	-4.92046e-06	-7.29826e-07	
333	1.297817e-06	1.699225e-06	5.159994e-06	8.590218e-07	
334	1.297889e-06	-2.43860e-06	-5.60955e-06	-1.22857e-06	
335	1.297949e-06	1.896865e-06	5.297339e-06	9.575349e-07	
336	1.298015e-06	-3.05636e-06	-6.04005e-06	-1.53710e-06	
337	1.298078e-06	1.687782e-06	5.153002e-06	8.526275e-07	
338	1.298175e-06	-3.11280e-06	-6.07734e-06	-1.56503e-06	
339	1.298289e-06	1.627345e-06	5.111901e-06	8.221968e-07	
340	1.298474e-06	-3.09054e-06	-6.05940e-06	-1.55374e-06	
341	1.298672e-06	1.653473e-06	5.133191e-06	8.351450e-07	
342	1.299066e-06	-3.03347e-06	-6.01167e-06	-1.52512e-06	
343	1.299855e-06	1.604611e-06	5.121598e-06	8.106745e-07	
344	1.301433e-06	-2.78537e-06	-5.91806e-06	-1.40105e-06	

Index   time            m.x2.xm1.msky13 m.x2.xm1.msky13 m.x2.xm1.msky13 
--------------------------------------------------------------------------------
345	1.303880e-06	1.349592e-06	5.006092e-06	6.831547e-07	
346	1.305467e-06	-2.33904e-06	-5.63295e-06	-1.17787e-06	
347	1.306732e-06	1.647562e-06	5.197559e-06	8.321260e-07	
348	1.308110e-06	-2.13179e-06	-5.49999e-06	-1.07423e-06	
349	1.309594e-06	1.809247e-06	5.300702e-06	9.129559e-07	
350	1.311002e-06	-2.00592e-06	-5.41977e-06	-1.01128e-06	
351	1.312091e-06	1.952709e-06	5.391798e-06	9.846720e-07	
352	1.312826e-06	-1.82322e-06	-5.30293e-06	-9.19919e-07	
353	1.313704e-06	2.187587e-06	5.541841e-06	1.102088e-06	
354	1.314613e-06	-1.49755e-06	-5.09328e-06	-7.57062e-07	
355	1.315797e-06	2.658286e-06	5.846661e-06	1.337420e-06	
356	1.317096e-06	-8.52375e-07	-4.66778e-06	-4.34460e-07	
357	1.318699e-06	3.164358e-06	6.241625e-06	1.590446e-06	
358	1.321123e-06	-1.75720e-06	-5.43611e-06	-8.86861e-07	
359	1.323703e-06	3.326790e-06	6.453030e-06	1.671652e-06	
360	1.324592e-06	-6.14100e-06	-8.36202e-06	-3.07873e-06	
361	1.324997e-06	-2.14234e-06	2.059723e-06	-1.06296e-06	
362	1.325405e-06	4.527556e-06	3.332498e-07	2.255534e-06	
363	1.325708e-06	-8.45938e-06	-3.26094e-06	-4.22135e-06	
364	1.326028e-06	9.015230e-06	3.939490e-06	4.499144e-06	
365	1.326362e-06	-9.80688e-06	-4.48811e-06	-4.89484e-06	
366	1.326744e-06	9.821428e-06	4.497167e-06	4.901995e-06	
367	1.327192e-06	-9.53601e-06	-4.29618e-06	-4.75919e-06	
368	1.327734e-06	9.358555e-06	4.137761e-06	4.670378e-06	
369	1.328428e-06	-9.10636e-06	-3.94328e-06	-4.54422e-06	
370	1.329279e-06	8.925107e-06	3.795417e-06	4.453544e-06	
371	1.330415e-06	-8.75270e-06	-3.66335e-06	-4.36731e-06	
372	1.331299e-06	8.551555e-06	3.503195e-06	4.266688e-06	
373	1.331968e-06	-8.28476e-06	-3.29342e-06	-4.13323e-06	
374	1.332760e-06	8.070394e-06	3.121295e-06	4.026001e-06	
375	1.333609e-06	-7.87350e-06	-2.96424e-06	-3.92751e-06	
376	1.334665e-06	7.723013e-06	2.841440e-06	3.852233e-06	
377	1.335856e-06	-7.59242e-06	-2.73536e-06	-3.78691e-06	
378	1.337300e-06	7.489801e-06	2.650026e-06	3.735574e-06	
379	1.339014e-06	-7.40544e-06	-2.58002e-06	-3.69338e-06	
380	1.341569e-06	7.351106e-06	2.533653e-06	3.666193e-06	
381	1.343642e-06	-7.29574e-06	-2.48401e-06	-3.63849e-06	
382	1.344952e-06	7.206385e-06	2.402008e-06	3.593791e-06	
383	1.346233e-06	-7.14090e-06	-2.33375e-06	-3.56103e-06	
384	1.347739e-06	7.076177e-06	2.268229e-06	3.528639e-06	
385	1.349141e-06	-7.03527e-06	-2.21345e-06	-3.50816e-06	
386	1.350545e-06	6.958793e-06	2.147013e-06	3.469901e-06	
387	1.351383e-06	-6.80101e-06	-2.00915e-06	-3.39097e-06	
388	1.352127e-06	6.595250e-06	1.828288e-06	3.288051e-06	
389	1.353010e-06	-6.38769e-06	-1.64617e-06	-3.18423e-06	
390	1.353998e-06	6.162086e-06	1.449855e-06	3.071406e-06	
391	1.355212e-06	-5.91890e-06	-1.23841e-06	-2.94979e-06	
392	1.355649e-06	5.012214e-06	5.667797e-07	2.496389e-06	
393	1.355940e-06	9.538727e-07	3.566336e-06	4.866839e-07	
394	1.356113e-06	-1.47323e-06	-3.88630e-06	-7.46327e-07	
395	1.356238e-06	1.110070e-05	1.054996e-05	5.559844e-06	
396	1.356353e-06	-1.58679e-05	-1.38056e-05	-7.94288e-06	
397	1.356446e-06	1.809143e-05	1.541781e-05	9.053820e-06	
398	1.356506e-06	-2.01839e-05	-1.68154e-05	-1.00986e-05	
399	1.356577e-06	1.925663e-05	1.623551e-05	9.633657e-06	
400	1.356643e-06	-2.06866e-05	-1.71655e-05	-1.03473e-05	
401	1.356738e-06	1.924744e-05	1.623137e-05	9.626692e-06	
402	1.356852e-06	-2.07223e-05	-1.71895e-05	-1.03634e-05	

Index   time            m.x2.xm1.msky13 m.x2.xm1.msky13 m.x2.xm1.msky13 
--------------------------------------------------------------------------------
403	1.357037e-06	1.924926e-05	1.623499e-05	9.626246e-06	
404	1.357247e-06	-2.06781e-05	-1.71554e-05	-1.03403e-05	
405	1.357668e-06	1.929664e-05	1.627653e-05	9.649297e-06	
406	1.358509e-06	-2.07445e-05	-1.71772e-05	-1.03732e-05	
407	1.360192e-06	1.955309e-05	1.637452e-05	9.777378e-06	
408	1.362645e-06	-2.09660e-05	-1.72717e-05	-1.04838e-05	
409	1.364212e-06	2.001898e-05	1.667213e-05	1.001022e-05	
410	1.365474e-06	-2.06778e-05	-1.70863e-05	-1.03396e-05	
411	1.366857e-06	2.021593e-05	1.679801e-05	1.010855e-05	
412	1.368329e-06	-2.05210e-05	-1.69860e-05	-1.02611e-05	
413	1.369734e-06	2.033907e-05	1.687613e-05	1.016999e-05	
414	1.370666e-06	-2.03799e-05	-1.68959e-05	-1.01903e-05	
415	1.371376e-06	2.050589e-05	1.698224e-05	1.025316e-05	
416	1.372314e-06	-2.01342e-05	-1.67383e-05	-1.00672e-05	
417	1.373210e-06	2.083674e-05	1.719471e-05	1.041838e-05	
418	1.374428e-06	-1.96511e-05	-1.64249e-05	-9.82552e-06	
419	1.375714e-06	2.148655e-05	1.762342e-05	1.074315e-05	
420	1.377350e-06	-1.91502e-05	-1.60308e-05	-9.57493e-06	
421	1.379750e-06	2.051735e-05	1.680607e-05	1.025845e-05	
422	1.381915e-06	-1.89376e-05	-1.57815e-05	-9.46854e-06	
423	1.382067e-06	8.539668e-07	5.525120e-07	4.268208e-07	
424	1.382372e-06	7.066564e-07	4.502148e-07	3.534908e-07	
425	1.382448e-06	7.251838e-07	4.633021e-07	3.625917e-07	
426	1.382600e-06	6.281355e-07	3.969387e-07	3.140694e-07	
427	1.382733e-06	5.613269e-07	3.522388e-07	2.806629e-07	
428	1.382880e-06	1.128438e-07	5.041761e-08	5.642891e-08	
429	1.382992e-06	-4.70725e-06	-3.17889e-06	-2.35353e-06	
430	1.383073e-06	-4.58272e-05	-3.03342e-05	-2.29124e-05	
431	1.383157e-06	1.845698e-05	1.123506e-05	9.225480e-06	
432	1.383245e-06	-1.61767e-05	-8.75008e-06	-8.08442e-06	
433	1.383364e-06	1.408250e-05	7.076768e-06	7.036748e-06	
434	1.383500e-06	-1.29081e-05	-6.05658e-06	-6.44910e-06	
435	1.383773e-06	1.232970e-05	5.575326e-06	6.159677e-06	
436	1.384227e-06	-1.20154e-05	-5.31447e-06	-6.00238e-06	
437	1.384999e-06	1.185799e-05	5.180395e-06	5.923629e-06	
438	1.386485e-06	-1.17630e-05	-5.10629e-06	-5.87608e-06	
439	1.387999e-06	1.169106e-05	5.048638e-06	5.840092e-06	
440	1.389451e-06	-1.15930e-05	-4.97660e-06	-5.79100e-06	
441	1.390323e-06	1.145033e-05	4.866745e-06	5.719628e-06	
442	1.391034e-06	-1.12808e-05	-4.73775e-06	-5.63480e-06	
443	1.391932e-06	1.115584e-05	4.640096e-06	5.572253e-06	
444	1.392857e-06	-1.10388e-05	-4.54944e-06	-5.51369e-06	
445	1.394059e-06	1.095536e-05	4.482623e-06	5.471914e-06	
446	1.395370e-06	-1.08818e-05	-4.42410e-06	-5.43509e-06	
447	1.397005e-06	1.082676e-05	4.378811e-06	5.407546e-06	
448	1.399429e-06	-1.07924e-05	-4.35041e-06	-5.39037e-06	
449	1.401978e-06	1.076129e-05	4.323066e-06	5.374766e-06	
450	1.403336e-06	-1.07270e-05	-4.28693e-06	-5.35760e-06	
451	1.404543e-06	1.068362e-05	4.241362e-06	5.335857e-06	
452	1.406060e-06	-1.06769e-05	-4.22151e-06	-5.33244e-06	
453	1.407457e-06	1.065433e-05	4.189340e-06	5.321143e-06	
454	1.408885e-06	-1.06045e-05	-4.13563e-06	-5.29619e-06	
455	1.409766e-06	1.047457e-05	4.029456e-06	5.231173e-06	
456	1.410476e-06	-1.03766e-05	-3.93243e-06	-5.18211e-06	
457	1.411384e-06	1.025960e-05	3.835931e-06	5.123568e-06	
458	1.412294e-06	-1.01670e-05	-3.74684e-06	-5.07723e-06	
459	1.413497e-06	1.004711e-05	3.642905e-06	5.017235e-06	
460	1.414014e-06	-9.71851e-06	-3.34294e-06	-4.85285e-06	

Index   time            m.x2.xm1.msky13 m.x2.xm1.msky13 m.x2.xm1.msky13 
--------------------------------------------------------------------------------
461	1.414320e-06	9.591898e-06	3.271274e-06	4.789394e-06	
462	1.414521e-06	-3.42219e-06	8.755895e-07	-1.70440e-06	
463	1.414644e-06	4.863481e-06	1.253717e-07	2.424890e-06	
464	1.414744e-06	3.617449e-06	5.698680e-06	1.815601e-06	
465	1.414833e-06	-3.40107e-06	-5.49445e-06	-1.70723e-06	
466	1.414941e-06	3.431823e-06	5.575104e-06	1.722461e-06	
467	1.415033e-06	-3.95515e-06	-5.87471e-06	-1.98394e-06	
468	1.415087e-06	3.441988e-06	5.582705e-06	1.727037e-06	
469	1.415155e-06	-4.51425e-06	-6.26494e-06	-2.26289e-06	
470	1.415219e-06	3.154355e-06	5.383860e-06	1.582665e-06	
471	1.415307e-06	-4.56785e-06	-6.30043e-06	-2.28921e-06	
472	1.415423e-06	3.087423e-06	5.338368e-06	1.548828e-06	
473	1.415594e-06	-4.55262e-06	-6.28762e-06	-2.28134e-06	
474	1.415796e-06	3.111038e-06	5.357812e-06	1.560446e-06	
475	1.416201e-06	-4.49363e-06	-6.23864e-06	-2.25171e-06	
476	1.417010e-06	3.063704e-06	5.347766e-06	1.536719e-06	
477	1.418629e-06	-4.24908e-06	-6.14598e-06	-2.12939e-06	
478	1.421147e-06	2.824533e-06	5.241521e-06	1.417116e-06	
479	1.422735e-06	-3.78562e-06	-5.85017e-06	-1.89765e-06	
480	1.423991e-06	3.115597e-06	5.428540e-06	1.562624e-06	
481	1.425369e-06	-3.58447e-06	-5.72118e-06	-1.79705e-06	
482	1.426843e-06	3.272296e-06	5.528472e-06	1.640952e-06	
483	1.428252e-06	-3.45918e-06	-5.64136e-06	-1.73438e-06	
484	1.429231e-06	3.411179e-06	5.616671e-06	1.710365e-06	
485	1.429947e-06	-3.28590e-06	-5.53054e-06	-1.64771e-06	
486	1.430899e-06	3.655184e-06	5.772591e-06	1.832330e-06	
487	1.431784e-06	-2.95162e-06	-5.31538e-06	-1.48053e-06	
488	1.433012e-06	4.135468e-06	6.083780e-06	2.072441e-06	
489	1.434290e-06	-2.29961e-06	-4.88497e-06	-1.15450e-06	
490	1.435934e-06	4.635126e-06	6.476646e-06	2.322251e-06	
491	1.438324e-06	-3.27031e-06	-5.70377e-06	-1.63983e-06	
492	1.440586e-06	4.847437e-06	6.726389e-06	2.428391e-06	
493	1.441332e-06	-5.68352e-06	-7.33182e-06	-2.84640e-06	
494	1.441671e-06	-8.58628e-06	-3.17276e-06	-4.28848e-06	
495	1.441957e-06	1.097192e-05	5.990700e-06	5.481141e-06	
496	1.442176e-06	-1.54957e-05	-9.10645e-06	-7.74274e-06	
497	1.442409e-06	1.549279e-05	9.124258e-06	7.740988e-06	
498	1.442670e-06	-1.44747e-05	-8.37116e-06	-7.23167e-06	
499	1.442962e-06	1.371764e-05	7.696115e-06	6.852926e-06	
500	1.443332e-06	-1.29463e-05	-7.05464e-06	-6.46707e-06	
501	1.443370e-06	-3.88414e-06	-2.56053e-06	-1.94237e-06	
502	1.443446e-06	3.515114e-06	2.256626e-06	1.757629e-06	
503	1.443599e-06	-3.29087e-06	-2.08304e-06	-1.64540e-06	
504	1.443905e-06	3.197203e-06	2.012071e-06	1.598522e-06	
505	1.444332e-06	-3.10748e-06	-1.95101e-06	-1.55363e-06	
506	1.444393e-06	-1.40267e-07	-9.35911e-08	-7.01944e-08	
507	1.444515e-06	1.358204e-07	8.823450e-08	6.796566e-08	
508	1.444760e-06	-1.03677e-07	-6.94089e-08	-5.18920e-08	
509	1.445249e-06	1.233480e-07	8.019924e-08	6.172618e-08	
510	1.446227e-06	-9.74615e-08	-6.50106e-08	-4.87824e-08	
511	1.448003e-06	1.051726e-07	6.870473e-08	5.263770e-08	
512	1.448829e-06	-1.00671e-07	-6.67781e-08	-5.03862e-08	
513	1.449527e-06	9.774118e-08	6.397846e-08	4.892070e-08	
514	1.450443e-06	-9.46585e-08	-6.26882e-08	-4.73790e-08	
515	1.451348e-06	9.227672e-08	6.052066e-08	4.618752e-08	
516	1.452550e-06	-9.07474e-08	-5.99960e-08	-4.54226e-08	
517	1.453839e-06	8.884190e-08	5.837999e-08	4.446945e-08	
518	1.455460e-06	-8.80953e-08	-5.81537e-08	-4.40959e-08	

Index   time            m.x2.xm1.msky13 m.x2.xm1.msky13 m.x2.xm1.msky13 
--------------------------------------------------------------------------------
519	1.457876e-06	8.577506e-08	5.649111e-08	4.293564e-08	
520	1.460459e-06	-8.60725e-08	-5.73263e-08	-4.30842e-08	
521	1.461798e-06	8.503426e-08	5.556686e-08	4.256479e-08	
522	1.462999e-06	-8.82556e-08	-5.82489e-08	-4.41752e-08	
523	1.464526e-06	8.294373e-08	5.413343e-08	4.151893e-08	
524	1.465932e-06	-9.22286e-08	-5.97127e-08	-4.61610e-08	
525	1.467366e-06	7.328433e-08	5.635424e-08	3.668867e-08	
526	1.468319e-06	-9.41636e-08	-6.82461e-08	-4.71279e-08	
527	1.469037e-06	7.713215e-08	5.718400e-08	3.861161e-08	
528	1.469963e-06	-1.06513e-07	-6.78068e-08	-5.33017e-08	
529	1.470860e-06	6.086021e-08	3.915174e-08	3.047474e-08	
530	1.472072e-06	-1.01762e-07	-5.83269e-08	-5.09254e-08	
531	1.472512e-06	6.067437e-08	2.569582e-08	3.038063e-08	
532	1.472622e-06	7.680183e-08	9.587526e-08	3.840063e-08	
533	1.472842e-06	1.221064e-06	7.799063e-07	6.105212e-07	
534	1.472959e-06	1.243834e-06	8.790112e-07	6.219272e-07	
535	1.473191e-06	3.444341e-06	2.292352e-06	1.722140e-06	
536	1.473249e-06	3.272873e-06	2.240368e-06	1.636440e-06	
537	1.473366e-06	4.506517e-07	3.623343e-07	2.253741e-07	
538	1.473464e-06	-4.78567e-07	-3.23515e-07	-2.39310e-07	
539	1.473604e-06	-4.54895e-09	5.104059e-08	-2.25662e-09	
540	1.473665e-06	-6.00467e-07	-4.06986e-07	-3.00227e-07	
541	1.473745e-06	-5.41081e-07	-3.23499e-07	-2.70549e-07	
542	1.473818e-06	-8.55477e-07	-5.82295e-07	-4.27720e-07	
543	1.473915e-06	-5.84668e-07	-3.52590e-07	-2.92360e-07	
544	1.474032e-06	-8.98414e-07	-6.10707e-07	-4.49175e-07	
545	1.474219e-06	-5.63486e-07	-3.35724e-07	-2.81780e-07	
546	1.474439e-06	-8.64784e-07	-5.83460e-07	-4.32351e-07	
547	1.474881e-06	-5.07723e-07	-2.87658e-07	-2.53904e-07	
548	1.475764e-06	-9.69672e-07	-6.29766e-07	-4.84792e-07	
549	1.477529e-06	-2.31278e-07	-1.79716e-07	-1.15684e-07	
550	1.479530e-06	-1.19985e-06	-7.31089e-07	-5.99881e-07	
551	1.481003e-06	1.799701e-07	8.505922e-08	8.993655e-08	
552	1.482321e-06	-9.03411e-07	-5.40540e-07	-4.51655e-07	
553	1.483722e-06	4.003800e-07	2.262339e-07	2.001372e-07	
554	1.485229e-06	-7.33370e-07	-4.31889e-07	-3.66631e-07	
555	1.486624e-06	5.275999e-07	3.071410e-07	2.637433e-07	
556	1.487854e-06	-5.81266e-07	-3.35087e-07	-2.90574e-07	
557	1.488621e-06	7.257646e-07	4.335683e-07	3.628193e-07	
558	1.489506e-06	-3.34906e-07	-1.77298e-07	-1.67388e-07	
559	1.490425e-06	1.060702e-06	6.490841e-07	5.302822e-07	
560	1.491626e-06	1.511805e-07	1.381057e-07	7.566046e-08	
561	1.492945e-06	1.720957e-06	1.085569e-06	8.604059e-07	
562	1.494574e-06	6.358258e-07	5.248235e-07	3.179870e-07	
563	1.497003e-06	7.026642e-07	2.307214e-07	3.512579e-07	
564	1.499131e-06	8.773543e-07	7.939027e-07	4.387512e-07	
565	1.499239e-06	8.787297e-07	5.692135e-07	4.393648e-07	
566	1.499457e-06	6.993741e-07	4.454975e-07	3.496888e-07	
567	1.499662e-06	7.468713e-07	4.782709e-07	3.734334e-07	
568	1.499817e-06	5.455759e-07	3.406009e-07	2.727930e-07	
569	1.500000e-06	3.148531e-07	1.871757e-07	1.574242e-07	

    * /home/gk778007/esim-workspace/frequency_divider/frequency_divider.cir
    Transient Analysis  Sat Oct  8 23:54:10  2022
--------------------------------------------------------------------------------
Index   time            m.x2.xm2.msky13 m.x2.xm2.msky13 m.x2.xm2.msky13 
--------------------------------------------------------------------------------
0	1.000113e-06	-3.03602e-07	-2.00527e-07	-1.76967e-07	
1	1.000884e-06	4.059513e-07	2.724388e-07	2.360626e-07	
2	1.001766e-06	-4.70780e-07	-3.11550e-07	-2.71289e-07	
3	1.002800e-06	4.610236e-07	3.102790e-07	2.657877e-07	
4	1.004031e-06	-3.40024e-07	-2.19834e-07	-1.91788e-07	
5	1.004503e-06	4.839839e-06	3.285762e-06	2.785829e-06	
6	1.004735e-06	1.435515e-05	1.186532e-05	7.869768e-06	
7	1.004882e-06	-6.52058e-06	8.263355e-06	-3.48083e-06	
8	1.005069e-06	1.337896e-05	1.243746e-05	6.642986e-06	
9	1.005158e-06	-8.73372e-06	-3.40897e-06	-4.19485e-06	
10	1.005265e-06	1.208352e-05	7.007084e-06	5.577721e-06	
11	1.005366e-06	-8.51990e-06	-4.38283e-06	-3.97843e-06	
12	1.005499e-06	1.143263e-05	6.013747e-06	5.202147e-06	
13	1.005641e-06	-9.02198e-06	-4.64252e-06	-4.20741e-06	
14	1.005925e-06	1.043040e-05	5.386992e-06	4.705352e-06	
15	1.006218e-06	-1.01245e-05	-5.16146e-06	-4.73836e-06	
16	1.006805e-06	9.325115e-06	4.779974e-06	4.165813e-06	
17	1.007645e-06	-1.09358e-05	-5.57198e-06	-5.16315e-06	
18	1.009072e-06	9.133670e-06	4.670678e-06	4.034036e-06	
19	1.011191e-06	-1.05428e-05	-5.37194e-06	-4.92378e-06	
20	1.012766e-06	9.589973e-06	4.894114e-06	4.320585e-06	
21	1.014075e-06	-1.02470e-05	-5.21914e-06	-4.73430e-06	
22	1.015456e-06	9.790190e-06	4.988646e-06	4.449115e-06	
23	1.016937e-06	-1.00890e-05	-5.13512e-06	-4.63376e-06	
24	1.018327e-06	9.911790e-06	5.044389e-06	4.526808e-06	
25	1.019256e-06	-9.94764e-06	-5.05802e-06	-4.54427e-06	
26	1.019963e-06	1.007596e-05	5.117947e-06	4.632196e-06	
27	1.020900e-06	-9.70090e-06	-4.92571e-06	-4.38699e-06	
28	1.021799e-06	1.040638e-05	5.276014e-06	4.845142e-06	
29	1.023006e-06	-9.21679e-06	-4.67694e-06	-4.07391e-06	
30	1.024299e-06	1.106967e-05	5.603050e-06	5.280878e-06	
31	1.025920e-06	-8.45135e-06	-4.28947e-06	-3.54866e-06	
32	1.028331e-06	1.369012e-05	6.886297e-06	6.265970e-06	
33	1.030901e-06	-6.77043e-06	-3.78921e-06	-2.57420e-06	
34	1.031794e-06	-1.49667e-06	-7.30296e-06	-2.09759e-06	
35	1.032199e-06	-1.80249e-05	-6.70955e-06	-9.73781e-06	
36	1.032619e-06	2.774456e-05	1.410190e-05	1.574932e-05	
37	1.032930e-06	-3.77082e-05	-2.14438e-05	-2.16879e-05	
38	1.033258e-06	4.222222e-05	2.507893e-05	2.437731e-05	
39	1.033600e-06	-4.54082e-05	-2.75680e-05	-2.61621e-05	
40	1.033984e-06	4.671393e-05	2.874963e-05	2.684820e-05	
41	1.034469e-06	-4.74841e-05	-2.94383e-05	-2.72037e-05	
42	1.035034e-06	4.780628e-05	2.979668e-05	2.731699e-05	
43	1.035781e-06	-4.79770e-05	-2.99950e-05	-2.73508e-05	
44	1.036678e-06	4.806409e-05	3.011972e-05	2.734890e-05	
45	1.037848e-06	-4.81091e-05	-3.01933e-05	-2.73334e-05	
46	1.038595e-06	4.814008e-05	3.027860e-05	2.728724e-05	
47	1.039257e-06	-4.81711e-05	-3.03684e-05	-2.72336e-05	
48	1.040151e-06	4.817121e-05	3.041809e-05	2.718141e-05	
49	1.040997e-06	-4.81714e-05	-3.04692e-05	-2.71274e-05	
50	1.042140e-06	4.815908e-05	3.049766e-05	2.708040e-05	
51	1.043345e-06	-4.81483e-05	-3.05250e-05	-2.70373e-05	
52	1.044884e-06	4.813329e-05	3.054129e-05	2.699975e-05	
53	1.046792e-06	-4.81221e-05	-3.05551e-05	-2.69705e-05	
54	1.049493e-06	4.810696e-05	3.055982e-05	2.694557e-05	

Index   time            m.x2.xm2.msky13 m.x2.xm2.msky13 m.x2.xm2.msky13 
--------------------------------------------------------------------------------
55	1.051219e-06	-4.80954e-05	-3.05756e-05	-2.69147e-05	
56	1.052461e-06	4.804805e-05	3.057731e-05	2.685331e-05	
